index,track,timestamp,altitude (ft),vertical rate (ft),heading,speed (kts),speed (mph),latitude,longitude
13810,36,2023-05-31 21:23:50,37000,0,149,467,537,13.252,-63.068
13811,5,2023-05-31 21:23:51,4550,-1750,196,217,250,33.940,-78.897
13812,3,2023-05-31 21:23:53,36025,0,162,482,555,29.185,-81.093
13813,32,2023-05-31 21:23:53,,0,210,,,26.588,-23.239
13814,15,2023-05-31 21:24:08,36025,0,344,444,511,14.228,-76.655
13815,2,2023-05-31 21:24:10,37000,25,156,418,481,28.965,-83.195
13816,36,2023-05-31 21:24:20,37000,0,149,467,537,13.195,-63.033
13817,5,2023-05-31 21:24:21,3725,-1575,202,205,236,33.913,-78.909
13818,3,2023-05-31 21:24:24,36025,0,162,482,555,29.118,-81.067
13819,15,2023-05-31 21:24:38,36025,0,344,443,510,14.288,-76.672
13820,2,2023-05-31 21:24:40,37025,0,156,419,482,28.910,-83.167
13821,36,2023-05-31 21:24:50,37000,0,149,466,536,13.138,-62.999
13822,5,2023-05-31 21:24:51,2975,-1250,204,192,221,33.888,-78.922
13823,3,2023-05-31 21:24:55,36025,-24,160,484,557,29.055,-81.043
13824,15,2023-05-31 21:25:08,36025,0,344,443,510,14.344,-76.689
13825,43,2023-05-31 21:25:09,,0,341,,,30.072,11.472
13826,2,2023-05-31 21:25:11,37000,-25,156,419,482,28.859,-83.141
13827,36,2023-05-31 21:25:20,37000,0,149,466,536,13.083,-62.965
13828,5,2023-05-31 21:25:21,2475,-667,205,172,198,33.865,-78.934
13829,3,2023-05-31 21:25:27,36000,0,151,502,578,28.988,-81.009
13830,15,2023-05-31 21:25:38,36025,0,344,443,510,14.404,-76.706
13831,2,2023-05-31 21:25:41,37000,25,156,420,483,28.804,-83.114
13832,36,2023-05-31 21:25:50,37000,0,149,467,537,13.028,-62.931
13833,32,2023-05-31 21:25:52,,0,210,,,26.372,-23.380
13834,5,2023-05-31 21:25:54,2275,-500,204,128,147,33.845,-78.946
13835,3,2023-05-31 21:25:57,36025,25,141,520,598,28.930,-80.964
13836,15,2023-05-31 21:26:08,36025,-21,344,443,510,14.464,-76.724
13837,2,2023-05-31 21:26:12,37025,0,156,421,484,28.748,-83.085
13838,36,2023-05-31 21:26:20,37000,0,149,467,537,12.972,-62.897
13839,5,2023-05-31 21:26:24,1950,-625,207,131,151,33.828,-78.955
13840,3,2023-05-31 21:26:27,36025,0,139,522,601,28.873,-80.909
13841,5,2023-05-31 21:26:42,1775,-284,188,126,145,33.818,-78.961
13842,2,2023-05-31 21:26:42,37000,-25,156,422,486,28.694,-83.058
13843,15,2023-05-31 21:26:49,36000,0,344,443,510,14.544,-76.747
13844,36,2023-05-31 21:26:50,37000,0,149,467,537,12.916,-62.863
13845,3,2023-05-31 21:26:57,36025,0,139,521,600,28.820,-80.857
13846,5,2023-05-31 21:27:01,1775,38,173,133,153,33.807,-78.960
13847,43,2023-05-31 21:27:09,,0,341,,,30.312,11.376
13848,2,2023-05-31 21:27:12,37000,0,156,424,488,28.640,-83.031
13849,5,2023-05-31 21:27:21,1800,0,170,129,148,33.795,-78.957
13850,36,2023-05-31 21:27:22,37000,0,149,467,537,12.857,-62.827
13851,3,2023-05-31 21:27:27,36025,-25,139,519,597,28.765,-80.802
13852,15,2023-05-31 21:27:35,36025,0,344,443,510,14.637,-76.774
13853,2,2023-05-31 21:27:42,37000,0,156,425,489,28.587,-83.004
13854,32,2023-05-31 21:27:51,,0,210,,,26.156,-23.520
13855,5,2023-05-31 21:27:54,1775,-90,168,121,139,33.776,-78.952
13856,3,2023-05-31 21:27:57,36000,-25,139,518,596,28.712,-80.750
13857,15,2023-05-31 21:28:05,36000,0,344,443,510,14.697,-76.792
13858,36,2023-05-31 21:28:06,37000,0,149,467,537,12.777,-62.778
13859,5,2023-05-31 21:28:11,1725,-438,168,115,132,33.767,-78.950
13860,2,2023-05-31 21:28:14,37000,0,156,427,491,28.529,-82.975
13861,3,2023-05-31 21:28:27,36000,0,139,517,595,28.656,-80.695
13862,15,2023-05-31 21:28:35,36025,0,344,442,509,14.758,-76.809
13863,36,2023-05-31 21:28:36,37000,0,149,467,537,12.719,-62.743
13864,5,2023-05-31 21:28:42,1425,-561,169,111,128,33.751,-78.946
13865,2,2023-05-31 21:28:44,37000,0,156,428,493,28.476,-82.949
13866,3,2023-05-31 21:28:57,36000,0,139,515,593,28.602,-80.642
13867,36,2023-05-31 21:29:06,37000,0,149,466,536,12.664,-62.709
13868,15,2023-05-31 21:29:10,36000,0,344,442,509,14.825,-76.829
13869,2,2023-05-31 21:29:14,37000,25,156,429,494,28.421,-82.921
13870,43,2023-05-31 21:29:17,,0,341,,,30.568,11.273
13871,3,2023-05-31 21:29:27,36000,0,139,514,592,28.549,-80.590
13872,36,2023-05-31 21:29:37,37000,0,149,466,536,12.606,-62.674
13873,15,2023-05-31 21:29:40,36025,25,344,443,510,14.885,-76.847
13874,2,2023-05-31 21:29:44,37025,25,156,430,495,28.365,-82.894
13875,32,2023-05-31 21:29:47,,0,210,,,25.945,-23.657
13876,5,2023-05-31 21:29:50,800,-603,168,129,148,33.716,-78.937
13877,3,2023-05-31 21:29:57,36000,0,139,514,592,28.494,-80.537
13878,36,2023-05-31 21:30:08,37000,0,149,465,535,12.549,-62.639
13879,5,2023-05-31 21:30:09,550,-789,167,133,153,33.704,-78.934
13880,15,2023-05-31 21:30:11,36025,-25,344,443,510,14.943,-76.863
13881,2,2023-05-31 21:30:14,37025,-25,156,430,495,28.311,-82.866
13882,43,2023-05-31 21:30:18,,0,341,,,30.690,11.223
13883,3,2023-05-31 21:30:27,36000,0,139,514,592,28.439,-80.484
13884,36,2023-05-31 21:30:38,37000,0,149,465,535,12.493,-62.606
13885,15,2023-05-31 21:30:41,36000,-25,346,444,511,15.004,-76.880
13886,2,2023-05-31 21:30:44,37000,0,156,429,494,28.258,-82.840
13887,3,2023-05-31 21:30:57,36000,0,139,514,592,28.385,-80.431
13888,36,2023-05-31 21:31:08,37000,-25,149,463,533,12.438,-62.572
13889,15,2023-05-31 21:31:11,36000,19,347,444,511,15.064,-76.895
13890,2,2023-05-31 21:31:14,37025,0,156,429,494,28.202,-82.812
13891,3,2023-05-31 21:31:27,36000,25,139,514,592,28.330,-80.378
13892,36,2023-05-31 21:31:39,36975,-811,149,460,529,12.379,-62.536
13893,2,2023-05-31 21:31:44,37000,-25,156,427,491,28.147,-82.785
13894,32,2023-05-31 21:31:51,,0,210,,,25.720,-23.802
13895,3,2023-05-31 21:31:57,36025,25,139,514,592,28.277,-80.328
13896,15,2023-05-31 21:32:01,36025,0,347,446,513,15.167,-76.919
13897,36,2023-05-31 21:32:09,36175,-1650,149,453,521,12.323,-62.503
13898,2,2023-05-31 21:32:13,37000,0,24,425,489,28.097,-82.760
13899,43,2023-05-31 21:32:15,,0,341,,,30.924,11.128
13900,3,2023-05-31 21:32:27,36025,0,139,515,593,28.221,-80.273
13901,15,2023-05-31 21:32:31,36000,-25,348,446,513,15.228,-76.933
13902,36,2023-05-31 21:32:39,35325,-1820,149,447,514,12.273,-62.472
13903,2,2023-05-31 21:32:46,37000,0,158,420,483,28.035,-82.730
13904,3,2023-05-31 21:32:57,36025,-25,140,516,594,28.166,-80.219
13905,15,2023-05-31 21:33:01,36000,25,347,446,513,15.289,-76.947
13906,36,2023-05-31 21:33:10,34325,-1869,149,440,506,12.216,-62.438
13907,2,2023-05-31 21:33:10,37000,0,166,407,468,27.992,-82.715
13908,3,2023-05-31 21:33:27,36000,350,140,516,594,28.114,-80.170
13909,15,2023-05-31 21:33:31,36025,25,348,447,514,15.349,-76.961
13910,2,2023-05-31 21:33:35,37000,0,169,402,463,27.947,-82.704
13911,36,2023-05-31 21:33:40,33425,-1800,149,435,501,12.164,-62.406
13912,32,2023-05-31 21:33:50,,0,210,,,25.503,-23.941
13913,3,2023-05-31 21:33:57,36375,1025,140,519,597,28.056,-80.114
13914,15,2023-05-31 21:34:01,36025,0,347,448,516,15.409,-76.975
13915,2,2023-05-31 21:34:05,37000,25,170,402,463,27.893,-82.693
13916,43,2023-05-31 21:34:09,,0,341,,,31.152,11.035
13917,36,2023-05-31 21:34:10,32525,-1800,149,431,496,12.112,-62.375
13918,3,2023-05-31 21:34:27,37025,1375,140,521,600,28.003,-80.063
13919,2,2023-05-31 21:34:35,37025,0,170,402,463,27.836,-82.683
13920,36,2023-05-31 21:34:40,31625,-1850,149,428,493,12.061,-62.344
13921,15,2023-05-31 21:34:40,36025,-22,347,449,517,15.486,-76.992
13922,32,2023-05-31 21:34:52,,0,210,,,25.390,-24.013
13923,3,2023-05-31 21:34:57,37750,975,140,519,597,27.946,-80.008
13924,2,2023-05-31 21:34:57,37000,0,165,412,474,27.794,-82.672
13925,15,2023-05-31 21:35:10,36000,0,347,449,517,15.549,-77.007
13926,36,2023-05-31 21:35:10,30675,-1875,149,425,489,12.009,-62.313
13927,43,2023-05-31 21:35:14,,0,341,,,31.281,10.982
13928,2,2023-05-31 21:35:25,37025,26,156,437,503,27.742,-82.651
13929,3,2023-05-31 21:35:27,38000,275,140,519,597,27.893,-79.958
13930,36,2023-05-31 21:35:40,29750,-1850,149,425,489,11.959,-62.282
13931,15,2023-05-31 21:35:41,36025,25,347,449,517,15.611,-77.022
13932,2,2023-05-31 21:35:55,37025,-25,152,451,519,27.690,-82.621
13933,3,2023-05-31 21:35:57,38025,0,140,517,595,27.837,-79.904
13934,36,2023-05-31 21:36:10,28825,-1875,149,426,490,11.908,-62.251
13935,15,2023-05-31 21:36:11,36025,0,347,450,518,15.672,-77.035
13936,43,2023-05-31 21:36:14,,0,341,,,31.401,10.932
13937,2,2023-05-31 21:36:25,37000,-25,152,456,525,27.632,-82.586
13938,3,2023-05-31 21:36:27,38000,-25,140,511,588,27.783,-79.853
13939,32,2023-05-31 21:36:36,,0,210,,,25.201,-24.134
13940,36,2023-05-31 21:36:40,27875,-1925,149,426,490,11.857,-62.221
13941,15,2023-05-31 21:36:41,36025,0,347,451,519,15.733,-77.050
13942,2,2023-05-31 21:36:56,37000,0,152,457,526,27.576,-82.552
13943,3,2023-05-31 21:36:57,38000,0,140,508,585,27.729,-79.800
13944,36,2023-05-31 21:37:10,26900,-1875,149,422,486,11.806,-62.190
13945,15,2023-05-31 21:37:11,36025,0,347,452,520,15.795,-77.064
13946,2,2023-05-31 21:37:26,37000,0,152,457,526,27.521,-82.520
13947,3,2023-05-31 21:37:27,38000,0,140,506,582,27.675,-79.749
13948,36,2023-05-31 21:37:40,26000,-1900,149,416,479,11.757,-62.161
13949,15,2023-05-31 21:37:41,36025,0,347,453,521,15.857,-77.079
13950,32,2023-05-31 21:37:51,,0,210,,,25.064,-24.221
13951,2,2023-05-31 21:37:56,37000,0,153,458,527,27.464,-82.487
13952,3,2023-05-31 21:37:57,38000,0,140,506,582,27.623,-79.700
13953,36,2023-05-31 21:38:10,25000,-1950,149,410,472,11.706,-62.129
13954,43,2023-05-31 21:38:10,,0,341,,,31.633,10.836
13955,15,2023-05-31 21:38:11,36025,0,347,454,522,15.918,-77.093
13956,2,2023-05-31 21:38:26,37000,0,153,458,527,27.408,-82.454
13957,3,2023-05-31 21:38:27,38000,25,140,507,583,27.567,-79.647
13958,36,2023-05-31 21:38:40,24050,-1869,149,403,464,11.657,-62.100
13959,15,2023-05-31 21:38:41,36025,0,347,456,525,15.980,-77.107
13960,2,2023-05-31 21:38:57,37000,0,153,458,527,27.348,-82.419
13961,3,2023-05-31 21:38:57,38025,25,140,506,582,27.516,-79.598
13962,36,2023-05-31 21:39:11,23100,-1869,149,397,457,11.609,-62.071
13963,15,2023-05-31 21:39:11,36025,0,347,458,527,16.041,-77.122
13964,43,2023-05-31 21:39:16,,0,341,,,31.765,10.782
13965,3,2023-05-31 21:39:27,38025,-25,140,507,583,27.462,-79.547
13966,2,2023-05-31 21:39:27,37000,0,153,457,526,27.293,-82.387
13967,36,2023-05-31 21:39:41,22150,-1925,149,391,450,11.562,-62.043
13968,15,2023-05-31 21:39:41,36025,-25,347,460,529,16.105,-77.136
13969,32,2023-05-31 21:39:52,,0,210,,,24.844,-24.360
13970,3,2023-05-31 21:39:57,38000,-25,140,507,583,27.405,-79.493
13971,2,2023-05-31 21:39:58,37000,0,153,457,526,27.234,-82.353
13972,36,2023-05-31 21:40:11,21175,-1900,149,387,445,11.515,-62.014
13973,15,2023-05-31 21:40:12,36000,0,347,461,531,16.167,-77.151
13974,43,2023-05-31 21:40:17,,0,341,,,31.886,10.731
13975,3,2023-05-31 21:40:27,38000,25,140,507,583,27.354,-79.445
13976,2,2023-05-31 21:40:30,37000,0,153,456,525,27.174,-82.318
13977,36,2023-05-31 21:40:41,20250,-1925,149,382,440,11.469,-61.986
13978,15,2023-05-31 21:40:51,36025,21,347,464,534,16.250,-77.170
13979,3,2023-05-31 21:40:57,38025,25,140,508,585,27.300,-79.394
13980,2,2023-05-31 21:41:00,37000,0,153,456,525,27.116,-82.285
13981,36,2023-05-31 21:41:11,19250,-1967,149,379,436,11.422,-61.959
13982,15,2023-05-31 21:41:23,36025,0,347,466,536,16.316,-77.186
13983,3,2023-05-31 21:41:27,38025,0,140,508,585,27.245,-79.342
13984,2,2023-05-31 21:41:30,37000,0,153,456,525,27.060,-82.252
13985,32,2023-05-31 21:41:40,,0,210,,,24.647,-24.485
13986,36,2023-05-31 21:41:42,18250,-1929,149,376,433,11.376,-61.931
13987,3,2023-05-31 21:41:57,38025,0,140,510,587,27.192,-79.292
13988,2,2023-05-31 21:42:00,37000,0,153,455,524,27.006,-82.221
13989,15,2023-05-31 21:42:02,36025,0,347,467,537,16.401,-77.206
13990,43,2023-05-31 21:42:12,,0,341,,,32.116,10.635
13991,36,2023-05-31 21:42:14,17225,-1887,149,373,429,11.329,-61.903
13992,3,2023-05-31 21:42:27,38025,0,140,510,587,27.136,-79.239
13993,2,2023-05-31 21:42:31,37000,-418,153,454,522,26.947,-82.187
13994,15,2023-05-31 21:42:32,36025,0,347,469,540,16.466,-77.221
13995,36,2023-05-31 21:42:44,16300,-1925,149,370,426,11.284,-61.876
13996,3,2023-05-31 21:42:57,38025,-25,140,515,593,27.084,-79.191
13997,2,2023-05-31 21:43:01,36575,-1775,153,452,520,26.889,-82.153
13998,15,2023-05-31 21:43:02,36025,-25,347,469,540,16.529,-77.236
13999,36,2023-05-31 21:43:14,15300,-1925,149,366,421,11.239,-61.849
14000,3,2023-05-31 21:43:27,38000,-25,140,513,590,27.028,-79.138
14001,2,2023-05-31 21:43:31,35225,-2850,153,455,524,26.834,-82.122
14002,15,2023-05-31 21:43:32,36000,-25,347,470,541,16.590,-77.250
14003,36,2023-05-31 21:43:44,14375,-1825,149,363,418,11.196,-61.823
14004,32,2023-05-31 21:43:53,,0,210,,,24.404,-24.637
14005,3,2023-05-31 21:43:57,38000,0,140,516,594,26.974,-79.087
14006,2,2023-05-31 21:44:01,33725,-2925,153,460,529,26.777,-82.089
14007,15,2023-05-31 21:44:02,36000,25,347,471,542,16.657,-77.265
14008,36,2023-05-31 21:44:14,13475,-1825,150,359,413,11.153,-61.797
14009,43,2023-05-31 21:44:17,,0,340,,,32.365,10.530
14010,3,2023-05-31 21:44:27,38000,25,140,513,590,26.918,-79.035
14011,2,2023-05-31 21:44:31,32300,-2675,152,463,533,26.722,-82.057
14012,15,2023-05-31 21:44:32,36025,25,347,472,543,16.717,-77.280
14013,36,2023-05-31 21:44:44,12550,-1900,149,355,409,11.111,-61.772
14014,3,2023-05-31 21:44:58,38025,-153,140,515,593,26.863,-78.983
14015,2,2023-05-31 21:45:01,31050,-2325,152,456,525,26.666,-82.025
14016,15,2023-05-31 21:45:02,36025,0,347,471,542,16.784,-77.295
14017,36,2023-05-31 21:45:14,11575,-1775,149,346,398,11.067,-61.746
14018,3,2023-05-31 21:45:16,37875,-1029,144,511,588,26.826,-78.952
14019,43,2023-05-31 21:45:18,,0,340,,,32.487,10.479
14020,2,2023-05-31 21:45:31,29975,-2175,153,445,512,26.609,-81.992
14021,15,2023-05-31 21:45:32,36025,-21,347,471,542,16.847,-77.310
14022,3,2023-05-31 21:45:33,37425,-1500,151,504,580,26.792,-78.928
14023,32,2023-05-31 21:45:38,,0,210,,,24.212,-24.757
14024,36,2023-05-31 21:45:44,10775,-1450,149,331,381,11.028,-61.722
14025,3,2023-05-31 21:45:53,36950,-1382,159,493,567,26.755,-78.909
14026,2,2023-05-31 21:46:01,28875,-2125,153,440,506,26.553,-81.960
14027,3,2023-05-31 21:46:11,36550,-1083,165,482,555,26.714,-78.894
14028,15,2023-05-31 21:46:12,36000,0,347,471,542,16.931,-77.330
14029,36,2023-05-31 21:46:14,10125,-1021,150,309,356,10.987,-61.697
14030,3,2023-05-31 21:46:29,36300,-1094,171,470,541,26.676,-78.885
14031,2,2023-05-31 21:46:31,27850,-2125,153,434,499,26.501,-81.930
14032,36,2023-05-31 21:46:31,9975,-773,149,293,337,10.966,-61.685
14033,15,2023-05-31 21:46:42,36025,0,347,471,542,16.995,-77.345
14034,36,2023-05-31 21:46:47,9700,-1272,149,289,333,10.949,-61.675
14035,32,2023-05-31 21:46:52,,0,210,,,24.077,-24.841
14036,3,2023-05-31 21:46:59,35675,-1525,173,462,532,26.612,-78.875
14037,2,2023-05-31 21:47:01,26750,-2125,153,430,495,26.446,-81.899
14038,15,2023-05-31 21:47:12,36000,-25,347,471,542,17.059,-77.360
14039,36,2023-05-31 21:47:17,9000,-1475,149,289,333,10.916,-61.655
14040,43,2023-05-31 21:47:18,,0,340,,,32.726,10.378
14041,3,2023-05-31 21:47:29,34775,-1650,173,464,534,26.545,-78.866
14042,2,2023-05-31 21:47:31,25725,-2150,153,426,490,26.394,-81.869
14043,15,2023-05-31 21:47:42,36000,25,347,471,542,17.122,-77.375
14044,36,2023-05-31 21:47:47,8225,-1475,149,285,328,10.880,-61.633
14045,3,2023-05-31 21:47:59,34025,-775,172,460,529,26.482,-78.857
14046,2,2023-05-31 21:48:01,24600,-2125,153,421,484,26.339,-81.837
14047,15,2023-05-31 21:48:12,36025,0,347,472,543,17.187,-77.390
14048,36,2023-05-31 21:48:17,7525,-1350,150,280,322,10.846,-61.613
14049,3,2023-05-31 21:48:29,34000,-425,173,457,526,26.421,-78.848
14050,2,2023-05-31 21:48:31,23600,-2087,153,417,480,26.291,-81.810
14051,15,2023-05-31 21:48:42,36000,0,347,471,542,17.251,-77.405
14052,2,2023-05-31 21:48:47,23000,-2162,147,420,483,26.262,-81.792
14053,36,2023-05-31 21:48:47,6875,-1350,150,276,318,10.813,-61.593
14054,32,2023-05-31 21:48:52,,0,210,,,23.858,-24.978
14055,3,2023-05-31 21:48:59,33600,-1050,173,459,528,26.356,-78.839
14056,2,2023-05-31 21:49:05,22375,-1958,130,431,496,26.235,-81.764
14057,43,2023-05-31 21:49:09,,0,340,,,32.947,10.283
14058,15,2023-05-31 21:49:12,36025,25,347,471,542,17.316,-77.421
14059,36,2023-05-31 21:49:17,6175,-1425,150,276,318,10.780,-61.574
14060,2,2023-05-31 21:49:23,21825,-1913,117,436,502,26.217,-81.732
14061,3,2023-05-31 21:49:29,32950,-1900,173,457,526,26.294,-78.829
14062,15,2023-05-31 21:49:42,36025,0,347,472,543,17.379,-77.436
14063,2,2023-05-31 21:49:45,21100,-1904,117,428,493,26.197,-81.686
14064,36,2023-05-31 21:49:47,5450,-959,149,275,316,10.747,-61.554
14065,3,2023-05-31 21:49:59,31700,-2450,173,465,535,26.229,-78.820
14066,2,2023-05-31 21:50:15,20175,-1925,116,424,488,26.172,-81.630
14067,43,2023-05-31 21:50:17,,0,340,,,33.083,10.225
14068,36,2023-05-31 21:50:18,5200,-469,149,246,283,10.713,-61.533
14069,15,2023-05-31 21:50:20,36025,0,347,472,543,17.460,-77.455
14070,3,2023-05-31 21:50:29,30500,-1672,172,469,540,26.165,-78.811
14071,36,2023-05-31 21:50:35,5075,-818,162,232,267,10.696,-61.525
14072,32,2023-05-31 21:50:39,,0,210,,,23.662,-25.099
14073,2,2023-05-31 21:50:45,19175,-1925,115,418,481,26.145,-81.569
14074,15,2023-05-31 21:50:50,36025,0,347,472,543,17.524,-77.470
14075,36,2023-05-31 21:50:51,4750,-1207,181,227,261,10.680,-61.523
14076,3,2023-05-31 21:51:00,30000,-460,172,471,542,26.100,-78.800
14077,2,2023-05-31 21:51:15,18250,-1850,116,406,467,26.122,-81.513
14078,43,2023-05-31 21:51:18,,0,340,,,33.205,10.173
14079,15,2023-05-31 21:51:20,36025,-25,347,471,542,17.587,-77.485
14080,36,2023-05-31 21:51:21,4150,-1174,180,219,252,10.649,-61.522
14081,3,2023-05-31 21:51:31,30025,25,172,474,545,26.032,-78.790
14082,36,2023-05-31 21:51:37,3850,-1135,180,216,249,10.633,-61.522
14083,2,2023-05-31 21:51:45,17325,-1800,116,395,455,26.097,-81.458
14084,32,2023-05-31 21:51:49,,0,210,,,23.534,-25.178
14085,15,2023-05-31 21:51:50,36000,-25,347,471,542,17.652,-77.500
14086,36,2023-05-31 21:51:58,3450,-1095,169,208,239,10.612,-61.522
14087,3,2023-05-31 21:52:01,30025,-32,173,476,548,25.966,-78.781
14088,36,2023-05-31 21:52:14,3175,-1000,132,196,226,10.600,-61.515
14089,2,2023-05-31 21:52:15,16450,-1800,116,388,447,26.074,-81.404
14090,3,2023-05-31 21:52:18,30000,-81,179,469,540,25.927,-78.777
14091,15,2023-05-31 21:52:20,36000,0,347,471,542,17.716,-77.516
14092,36,2023-05-31 21:52:31,2900,-886,93,183,211,10.595,-61.501
14093,3,2023-05-31 21:52:38,29975,0,193,436,502,25.884,-78.783
14094,2,2023-05-31 21:52:45,15525,-1800,116,384,442,26.050,-81.349
14095,15,2023-05-31 21:52:50,36000,25,347,472,543,17.780,-77.531
14096,32,2023-05-31 21:52:51,,0,210,,,23.421,-25.248
14097,3,2023-05-31 21:52:55,30000,58,203,408,470,25.857,-78.793
14098,43,2023-05-31 21:52:56,,0,340,,,33.400,10.089
14099,36,2023-05-31 21:52:58,2525,-842,91,169,194,10.595,-61.478
14100,2,2023-05-31 21:53:15,14650,-1800,116,381,438,26.027,-81.298
14101,15,2023-05-31 21:53:20,36025,25,347,473,544,17.844,-77.546
14102,36,2023-05-31 21:53:28,2100,-850,90,146,168,10.595,-61.456
14103,3,2023-05-31 21:53:30,30025,-250,202,381,438,25.796,-78.821
14104,2,2023-05-31 21:53:45,13725,-1800,115,378,435,26.003,-81.242
14105,15,2023-05-31 21:53:50,36025,0,347,473,544,17.909,-77.561
14106,32,2023-05-31 21:53:53,,0,209,,,23.308,-25.318
14107,36,2023-05-31 21:53:58,1675,-750,90,137,158,10.595,-61.435
14108,3,2023-05-31 21:54:01,29725,-734,204,394,453,25.744,-78.845
14109,2,2023-05-31 21:54:15,12850,-1800,116,374,430,25.981,-81.191
14110,43,2023-05-31 21:54:17,,0,340,,,33.561,10.019
14111,3,2023-05-31 21:54:17,29450,-750,214,390,449,25.721,-78.860
14112,36,2023-05-31 21:54:28,1350,-713,91,143,165,10.595,-61.417
14113,15,2023-05-31 21:54:34,36025,0,347,473,544,18.003,-77.584
14114,3,2023-05-31 21:54:39,29250,-571,229,378,435,25.691,-78.890
14115,2,2023-05-31 21:54:45,11925,-1800,116,367,422,25.959,-81.140
14116,3,2023-05-31 21:54:59,29050,-944,241,367,422,25.671,-78.923
14117,15,2023-05-31 21:55:04,36025,0,347,472,543,18.067,-77.599
14118,2,2023-05-31 21:55:15,11050,-1450,116,344,396,25.937,-81.091
14119,15,2023-05-31 21:55:34,36025,0,347,472,543,18.131,-77.614
14120,32,2023-05-31 21:55:39,,0,209,,,23.113,-25.437
14121,3,2023-05-31 21:55:41,28275,-1042,248,365,420,25.645,-78.992
14122,2,2023-05-31 21:55:45,10475,-770,116,330,380,25.917,-81.045
14123,36,2023-05-31 21:55:51,225,-801,90,152,175,10.595,-61.360
14124,43,2023-05-31 21:55:56,,0,340,,,33.758,9.933
14125,15,2023-05-31 21:56:05,36025,-25,347,471,542,18.195,-77.629
14126,36,2023-05-31 21:56:09,,-750,90,149,171,10.595,-61.346
14127,3,2023-05-31 21:56:11,27800,-950,250,365,420,25.627,-79.044
14128,2,2023-05-31 21:56:29,10100,-709,112,301,346,25.890,-80.978
14129,15,2023-05-31 21:56:35,36000,0,347,471,542,18.258,-77.644
14130,3,2023-05-31 21:56:41,27325,-875,249,365,420,25.608,-79.099
14131,32,2023-05-31 21:56:51,,0,209,,,22.982,-25.518
14132,2,2023-05-31 21:56:59,9600,-1175,113,292,336,25.875,-80.936
14133,15,2023-05-31 21:57:05,36025,0,347,470,541,18.323,-77.660
14134,3,2023-05-31 21:57:11,26925,-836,249,365,420,25.591,-79.149
14135,43,2023-05-31 21:57:16,,0,340,,,33.917,9.864
14136,2,2023-05-31 21:57:29,8925,-1300,114,291,335,25.859,-80.894
14137,15,2023-05-31 21:57:36,36000,-25,347,470,541,18.389,-77.676
14138,3,2023-05-31 21:57:42,26475,-910,249,364,419,25.572,-79.204
14139,2,2023-05-31 21:57:59,8300,-1250,113,289,333,25.843,-80.855
14140,15,2023-05-31 21:58:06,36000,0,347,469,540,18.455,-77.692
14141,3,2023-05-31 21:58:12,26000,-1025,249,364,419,25.553,-79.256
14142,2,2023-05-31 21:58:29,7675,-1250,113,286,329,25.828,-80.814
14143,15,2023-05-31 21:58:36,36000,-24,347,467,537,18.518,-77.707
14144,3,2023-05-31 21:58:42,25450,-1750,249,360,414,25.536,-79.307
14145,32,2023-05-31 21:58:52,,0,209,,,22.760,-25.653
14146,2,2023-05-31 21:58:59,7050,-1250,113,283,326,25.812,-80.773
14147,43,2023-05-31 21:59:00,,0,340,,,34.124,9.773
14148,15,2023-05-31 21:59:09,35975,-19,347,465,535,18.588,-77.724
14149,3,2023-05-31 21:59:12,24250,-2484,249,360,414,25.517,-79.359
14150,2,2023-05-31 21:59:29,6425,-1200,113,281,323,25.796,-80.733
14151,3,2023-05-31 21:59:43,22925,-2533,249,361,415,25.499,-79.412
14152,32,2023-05-31 21:59:53,,0,209,,,22.648,-25.721
14153,15,2023-05-31 21:59:54,35975,38,347,459,528,18.680,-77.746
